gene_id	gene_name	length	Calu3_polyA_series1-S1-4h-A	Calu3_polyA_series1-S1-4h-B	Calu3_polyA_series1-S1-12h-A	Calu3_polyA_series1-S1-12h-B	Calu3_polyA_series1-S1-24h-A	Calu3_polyA_series1-S1-24h-A-detachedcells	Calu3_polyA_series1-S1-24h-B	Calu3_polyA_series1-S1-24h-B-detachedcells	Calu3_polyA_series1-S2-4h-A	Calu3_polyA_series1-S2-4h-B	Calu3_polyA_series1-S2-12h-A	Calu3_polyA_series1-S2-12h-B	Calu3_polyA_series1-S2-24h-A	Calu3_polyA_series1-S2-24h-A-detachedcells	Calu3_polyA_series1-S2-24h-B	Calu3_polyA_series1-S2-24h-B-detachedcells	Calu3_polyA_series1-mock-4h-A	Calu3_polyA_series1-mock-4h-B	Calu3_polyA_series1-mock-24h-A	Calu3_polyA_series1-mock-24h-B	Calu3_polyA_series1-untr-4h-A	Calu3_polyA_series1-untr-4h-B
ENSG00000272505.1	AC104964.4	2860	2	0	2	1	1	0	0	0	1	2	0	1	1	0	1	0	1	3	2	2	1	0
ENSG00000272506.1	AL357078.3	618	0	0	0	0	0	0	0	1	1	0	0	0	0	3	2	0	0	1	0	0	0	0
ENSG00000272507.1	RNU6-88P	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000272508.1	AL136982.6	1238	0	0	0	0	0.25	0	0.5	1	0.25	0.25	0	0	0	1	0	0	0.25	0	0	0	0.25	0
ENSG00000272509.1	AC087752.4	462	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000272510.1	AL121992.3	346	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	2	0	0	1	0
ENSG00000272512.1	AL645608.7	2086	13	4	11	4	2	3	8	8	16	9	11	15	11	5	18	5	9	18	8	8	6	9
ENSG00000272514.6	CFAP206	3624	0.5	1.5	0	2	1	0.5	0.5	0.5	1	0	0.5	1	0.5	0.5	0.5	0	0	0.5	6	4.5	1	1
ENSG00000272515.1	AL355578.1	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272516.1	AL158211.4	584	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000272518.1	AC036214.2	917	2	3	2	2	0	0	1	1	4	4	1	0	2	0	1	0	3	7	2	7	2	3
ENSG00000272519.1	AC079610.3	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272523.1	LINC01023	436	8	5	5	4	2	4	6	3	14	9	6	7	4	0	4	2	9	6	17	19	4	6
ENSG00000272525.1	AC099522.2	744	3	5	4	1	0	2	1	0	5	4	3	1	1	2	5	0	3	2	7	9	1	3
ENSG00000272529.1	AC090948.3	551	2	3	5	1	0	0	0	2	4	4	1	1	3	0	1	0	1	1	2	8	0	0
ENSG00000272533.1	SNORA28	126	0	1	1	0	0	1	0	0	2	1	1	1	0	0	0	0	1	0	2	4	0	0
ENSG00000272537.1	AC005014.3	190	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000272540.1	AL662797.1	773	4	3	2	3	1	1	0	1	6	6	3	0	2	0	3	1	6	6	8	9	3	5
ENSG00000272541.1	AL021368.3	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272542.1	AL137246.1	977	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000272543.1	MIR4787	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
ENSG00000272545.1	AC023813.4	580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000272549.1	LINC02538	4569	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	2	2
ENSG00000272551.1	AC017048.3	813	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000272554.1	AC012087.2	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272555.1	AC009974.1	455	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0	0	1
ENSG00000272556.2	GTF2IP13	10334	30	30	27	19	33	23	49	35	40	65	24	18	22	14	32	10	22	42	48	69	43	34
ENSG00000272558.1	U91328.2	354	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000272562.1	AL512343.2	490	0	1	0	0	1	0	1	0	2	1	1	1	0	0	1	0	1	2	2	4	6	1
ENSG00000272563.1	AC016745.2	3443	3	0	2	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	6	7	0	1
ENSG00000272564.1	AC012511.1	449	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272566.1	AF250324.1	610	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000272567.1	AC109347.2	349	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	1	1	0
ENSG00000272568.5	AC005162.3	4916	6	6	5	3	1	4	5.5	1	12	20	5	3	4	2	12	2	15	12	5	7	10	3.5
ENSG00000272572.1	AL138762.1	1637	2	2	2	0	1	0	2	1	3	4	1	1	1	0	1	0	4	2	4	3	1	4
ENSG00000272573.6	MUSTN1	702	2.75	2.67	1.33	1	0	1.67	0.67	2.42	1.92	2.08	1.33	0.67	0.33	0.33	1.67	0.33	1.33	2.25	2.83	3.17	2.83	2.17
ENSG00000272574.1	AL596325.2	505	1	2	1	0	3	2	2	2	5	2	3	0	1	1	1	0	1	3	4	7	1	0
ENSG00000272575.6	LINC02098	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272576.1	AC027271.1	610	1	0	0	2	0	0	2	0	1	3	1	0	0	2	2	1	3	3	1	1	3	1
ENSG00000272578.5	AP000347.1	7012	72.5	88.08	55.67	41.25	42.5	16	50.58	28	112.75	133.75	39.58	31.5	36	11.33	39.83	10.25	73.25	105.25	127.75	143.17	65	69.08
ENSG00000272582.1	AL031587.3	814	4	3	2	0	1	0	3	1	5	7	5	1	1	0	0	0	3	4.5	5	7	2	4
ENSG00000272583.1	AL592494.2	464	2	5	1	1	2	0	0	0	6	2	4	2	2	0	1	0	7	5	5	5	3	3
ENSG00000272588.1	AC139887.4	719	0	0	0	0	3	0	0	0	0	4	1	0	1	0	1	0	1	0	1	6	1	1
ENSG00000272589.1	ZSWIM8-AS1	1460	11	5.5	3	2.5	4	1	0.5	1	10	15	2	1.5	4.5	1	4.5	0.5	5	8	9.5	9.5	6	4.5
ENSG00000272593.1	AL359091.3	556	7.5	6	5.5	3	3.5	1	4	1.5	9	15	5	1	1.5	2	3	0	7	9	12	12.5	10.5	8
ENSG00000272595.2	OR10AH1P	3551	1	1	0	0	0	0	0	4	1	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSG00000272597.1	AC063944.3	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272599.2	AC016394.2	960	20	22	23	20	22	7	17	4	17	35	22	24	18	1	28	5	20	20	46	65	25	17
ENSG00000272600.1	AC007308.1	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272601.1	AC010655.3	450	1.75	2	2	1	0.5	0.5	1.5	0	2	5	2	1	1	0	0	0	3.5	5	5.5	5	2	1.5
ENSG00000272602.6	ZNF595	3929	55	53	42	33	26	16	48	14	76	78	47	28	33	13	54	11	54	60	96	121	39	46
ENSG00000272604.1	AC073073.2	2578	17	17	6	4	7	2	4	0	14	18	5	3	1	2	6	0	15	14	7	8	11	6
ENSG00000272606.1	AC015982.1	465	3	4	4	1	2	1	5	1	4	7	3	5	3	2	1	1	4	7	7	12	3	8
ENSG00000272609.1	AC016252.1	474	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	1
ENSG00000272610.1	MAGI1-IT1	2567	1.5	1	2	0	2.5	5	5.5	1	1	1	3.5	0	3	3	1	1	2	3.5	3	7	1	3
ENSG00000272617.3	AC026464.6	887	77.83	88	48.67	38	36.17	20.33	45.5	14.33	108.83	143.83	40.33	27	33.33	7.17	52	8.83	81.67	109	118.17	159.66	63.33	71.17
ENSG00000272619.1	AC093673.2	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000272620.1	AFAP1-AS1	6795	55	77	35	27	32	9	56	10	107	111	25	27	25	2	41	3	57	79	89	120	61	48
ENSG00000272622.1	AC010735.2	584	2	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	5	3	0	0
ENSG00000272625.1	AP000919.4	720	0	3	0	1	0	1	0	0	1	2	1	0	1	0	1	0	1	0	2	1	2	0
ENSG00000272626.1	AC021146.12	477	0	1	1	0	1	0	0	0	1	1	0	1	0	2	1	0	1	1	8	1	1	1
ENSG00000272627.1	AC016542.1	493	1	2	2	2	2	2	4	1	1	5	0	1	0	0	3	0	1	3	2	0	1	2
ENSG00000272630.1	AL731563.3	3005	16	13	6	6	13	5	12	3	20	22	13.5	6	13	5	12	9	27	13	33	21	10	16
ENSG00000272631.1	AC067750.1	6545	4	4	2	8	3	0	3	1	2	12	0	5	3	3	5	4	8	10	19	5	7	2
ENSG00000272632.1	AC097504.2	454	0	0	0	2	0	0	0	0	2	1	1	1	1	0	0	0	0	0	3	2	1	1
ENSG00000272635.1	AC006504.7	924	2	2	0.5	0.5	0.5	0.5	0.5	1	3	2.5	1.5	1	0	0	1.5	0	1.5	1.5	2	3	2.5	1
ENSG00000272636.4	DOC2B	6462	0	0	0	0	1	0	3	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000272638.1	AC006027.1	741	5	1	2	3	1	1	1	2	2.5	1	3	0	1	1	3	0	3	4	9	3	7	3
ENSG00000272639.1	AC015712.5	564	174.25	204.83	88.5	85.33	101.83	44.17	120.33	37.5	258.33	334.17	71	65.83	63.33	15.17	85.67	14.83	259.67	310.67	312.42	365.17	194.67	192.83
ENSG00000272642.2	AP003121.1	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000272644.1	AC097468.3	456	3	9	2	0	1	0	1	0	2	6	1	2	1	0	2	0	3	2	4	4	2	2
ENSG00000272645.3	GTF2IP20	4145	25	23	36	12	41	21	51	22	45	45	26	14	27	11	38	14	26	33	48	66	28	28
ENSG00000272646.1	AC079766.1	427	2	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	2	0	0
ENSG00000272647.3	AC005020.2	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000272650.1	AC110792.3	298	0	0	1	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	1
ENSG00000272654.1	AL358472.2	1418	6	7	3	5	3	1	11	3	13	21	6	0	3	4	5	2	10	10	8	11	3	3
ENSG00000272655.2	POLR2J4	1422	31.15	48.6	34.85	24	16.7	13	24.75	7	57.58	73.13	24.15	17.7	19.2	7	21.9	3	35.95	55.2	79.15	78.03	41.35	38.2
ENSG00000272656.1	AC024933.1	348	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	4	0	3	0
ENSG00000272657.1	AP000317.2	641	31.5	31.33	23.5	16.5	20	7	21.17	5.5	51.83	68.17	25.83	13.67	14.17	2.17	21.33	1.17	43.5	45.33	63.33	76.67	34	35
ENSG00000272660.1	AC090425.1	140	1	3	0	0	0	0	0	0	2	1	0	0	1	1	1	1	3	4	1	6	2	0
ENSG00000272661.1	AC021097.1	574	9	12	6	4	2	2	3	2	10	17	2	2	7	2	9	2	9	10	18	10	7	8
ENSG00000272662.1	AC073352.1	504	0	1	2	2	1	0	2	1	2	3	2	2	0	0	1	0	1	1	1	4	1	0
ENSG00000272663.1	AC093635.1	555	1	2	0	1	1	2	2	0	0	1	2	0	0	0	0	0	3	0	2	2	1	0
ENSG00000272666.1	U62317.1	602	7	3	5	8	14	8	20	9	3	3	8	13	29	6	28	4	3	4	8	7	3	7
ENSG00000272667.1	AC012306.2	630	11	9	0	4	3	2	5	2	13	9	7	4	0	3	5	1	9	10	16	14	8	12
ENSG00000272668.2	AL590560.2	7134	2	2	0	0	0	3	2	2	5	1	1	1	1	0	1	0	1	1	5	6	2	1
ENSG00000272669.1	AL021707.6	491	5	15	9	10	22	15	18	14	16	28	27	35	68	12	53	11	13	22	23	36	10	9
ENSG00000272672.1	AL391497.1	547	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSG00000272674.3	PCDHB16	5001	15.5	11.5	6	8	5	8.5	10	3	20.5	22.5	7	6	13	0	19.5	3	19.5	16.5	31.5	42	16.5	20
ENSG00000272677.1	AC124016.1	906	4	4	3	3	2	2	2	4	6	7	4	4	4	5	2	2	6	4	10	9	4	4
ENSG00000272678.1	AC112503.1	391	1	0	0	0	2	0	1	0	0	0	0	0	1	1	5	2	2	1	3	1	1	0
ENSG00000272679.1	AL355987.2	561	60.5	68.83	48.5	43.08	44.67	11.83	43	12.83	95.92	93.67	43.5	36.5	39.5	4.67	52.83	7.17	76.17	81.33	138	171.08	46.5	50.83
ENSG00000272682.1	AC004471.2	1514	0	0	0	0	0	0	0	0	2.5	2	0	0	0	0	0	0	0	3	2	2	0	0
ENSG00000272686.1	AC006333.2	2099	20	28	15	9	12	5	18	4	39	44	13	6	13	3	23	1	26	37	47	71	22	23
ENSG00000272688.1	AP005329.3	686	6	3	1	4	2	3	7	1	6	6	4	2	3	2	5	3	6	7	11	18	4	4
ENSG00000272689.1	AC004832.4	331	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	2	1	3	1
ENSG00000272690.5	LINC02018	1862	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	3	2	1	1	1
ENSG00000272691.1	AC092807.2	243	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	2	0	0
ENSG00000272692.1	AC010997.4	1890	1	0	2	0	1	0	1	0	1	1	1	0	1	1	2	1	0	1	3	7	1	2
ENSG00000272693.4	AC073107.1	1962	3	8	4	2	4	2	0	3	5	3	5	0	0	0	1	0	5	7	5	5	1	4
ENSG00000272694.1	Z94160.2	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272695.1	GAS6-DT	1952	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000272696.1	AL359091.4	573	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
ENSG00000272699.1	AC007620.3	497	0	1	0	1	0	0	2	0	2	4	0	1	1	0	0	1	3	1	2	0	0	1
ENSG00000272701.3	MESTIT1	4118	2	2	0	0	1	1	0	0	2	1	1	0	0	2	2	0	3	4	2	2	0	0
ENSG00000272702.1	AC010913.1	2890	1	2	2	0	3	0	0	0	1	2	0	2	2	1	0	2	2	0	0	2	2	0
ENSG00000272703.1	AP005137.2	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSG00000272707.1	AC046143.2	160	2	3	2	2	2	1	1	1	5	4	0	2	1	0	4	0	1	0	4	2	3	1
ENSG00000272710.2	AC133041.1	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272711.1	AC019069.1	1333	63	66	56	45	36	16	42	10	105	128	57	43	30	5	51	12	69	97	92	123	58	45
ENSG00000272715.1	AL157904.1	383	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000272716.1	AL121658.1	712	3	9	2	1	1	1	4	0	5	5	1	1	1	1	3	1	4	3	8	3	3	0
ENSG00000272717.1	AC112236.2	845	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000272719.1	AC006483.2	515	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000272720.1	AL022322.1	1433	19	17	15	4	7	4	12	10	23	29	9	3	7	0	10	2	15	18	35	38	16	21
ENSG00000272721.5	AC131235.2	386	3	2	0	3	0	0	1	1	2	1	0	1	0	0	0	0	2	4	2	5	2	3
ENSG00000272727.1	LINC02266	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272729.1	AC009336.1	1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272732.1	AC004982.1	1655	13	18.5	13.5	10.5	15	4	14	4	18.5	21.5	11	7.5	15	3.5	9	1	19.5	16	12	20.5	11	8.5
ENSG00000272733.1	AP000345.2	1081	1	2	2	1	1	1	0	0	2	1	2	0	1	1	0	0	2	1	3	2	4	1
ENSG00000272734.1	ADIRF-AS1	5748	7	11	5	6.5	24	18.5	42.5	17.5	15.5	9.5	10.5	3	25.5	12.5	19.5	5	7	15	13	10.5	3	8
ENSG00000272735.1	AC007881.3	607	0	0	1	0	0	0	0	0	1	1	3	0	1	0	0	2	1	0	0	0	0	1
ENSG00000272736.5	AC005323.2	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272741.1	AC069257.3	708	60.17	67.5	41.83	38.67	36.83	10.17	35.5	6.5	88.67	106	33.67	26	28.33	5.67	43.83	6.5	67.17	93.5	122.5	131.83	52.5	51.5
ENSG00000272742.1	AC135457.1	664	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000272744.1	AC107214.2	634	2	4	3	0	0	0	0	2	0	0	0	1	0	0	3	2	4	1	2	3	1	1
ENSG00000272745.1	AC004948.1	672	2	1	0	0	0	0	0	1	0	3	1	2	1	0	0	0	3	0	6	2	1	2
ENSG00000272746.1	AP005131.7	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272748.1	AC063962.1	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272750.1	AL592148.3	2646	5	6	3	1	0	2	1	1	3	9	1	2	2	0	2	1	4	9	8	10	5	5
ENSG00000272752.6	STAG3L5P-PVRIG2P-PILRB	3816	99.17	108.83	108	83.67	115.67	52	127	53.5	154.17	188.33	96.2	65.03	67.87	22.67	118.83	21.33	111.53	131.87	237	262.23	88.33	93.17
ENSG00000272754.1	AL133245.1	1365	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	2	1	2	0	1	0	0
ENSG00000272755.1	AC245297.2	565	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	1	1
ENSG00000272758.5	AC083798.2	2891	4	6	5	9	5	2	6	1	5	7	12	5	6	3	7	1	6	6	11	27	8	6
ENSG00000272760.1	AC093726.1	963	2.5	2.5	3	2	3.5	4	3.5	6	4.5	6.5	14.5	7.5	13	2	10	3	3	5	10.5	8.5	6.5	6
ENSG00000272762.5	AC115284.1	547	27.17	26.83	16.5	11.5	16	7.5	16.17	7.33	31.5	44.17	13.5	11	10.5	2	11.33	1	35.5	41.33	59.5	74.17	17	25.83
ENSG00000272763.1	AC103702.2	1596	150.5	154	123.5	70	101	39	133	29	217	235	155	101	106	18	135	14	127	189	223.5	301	112	108
ENSG00000272764.1	AL596094.1	276	4	4	2	1	3	2	2	1	7	5	4	2	4	3	6	0	3	4	6	5	1	2
ENSG00000272767.1	JMJD1C-AS1	1335	6	17	8	7	11	1	12	7	21	21	9	13	7	2	8	0	7	18	43	63	12	20
ENSG00000272768.1	AC004854.2	1441	12	11	2	5	5	4	5	4	16	23	2	0	5	1	9	0	5	10	17	15	10	10
ENSG00000272769.1	AC097532.2	1682	3	3	0	0	0	0	2	0	1	1	0	0	0	0	1	0	4	2	4	2	3	2
ENSG00000272770.1	AC005696.2	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272772.1	AC104109.3	483	360.67	343.67	192.83	166.33	205.67	85.33	245	61	462.67	536	181.17	122.67	164	30	227.83	38.83	397	483	662.33	813.83	279.83	323.17
ENSG00000272777.1	AC019131.2	870	1	3	0	0	1	0	1	0	1	3	2	0	1.5	0	1	0	1	5	2	2	3	2
ENSG00000272779.1	AC245060.4	1121	60.67	61.17	35.17	25	26.33	10.5	31.67	12	78.33	84.83	24.83	34	26	5.83	37.33	3	70	87	107.33	106.67	47.5	47
ENSG00000272784.1	AC019193.2	634	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000272787.1	AC253536.6	663	2	0	3	2	2	1	4	0	4	4	2	2	1	0	2	0	0	3	4	4	1	4
ENSG00000272788.1	AP000864.1	650	0	6	1	0	2	1	0	1	1	8	1	3	0	0	6	0	6	5	9	5	4	3
ENSG00000272789.1	AC010976.2	852	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000272791.1	AC073389.3	935	3	5	1	4	5	2	5	2	4	4	3	1	1	1	5	2	6	3	8	9	6	6
ENSG00000272795.1	AC126283.1	364	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272797.1	AC092954.1	445	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272799.1	AC006238.1	534	0	0	1	0	0	0	1	1	2	2	0	0	1	0	0	2	1	0	1	0	1	1
ENSG00000272800.2	AC021851.1	1595	9	9	14	2	6.5	5	9	3	6	14	5	4	8	3	10	0	13	15	21	28.5	9	9
ENSG00000272801.1	AC004080.5	368	2	0.5	1	1.5	1	0.83	2.5	0	2	1.5	0	1	1.5	0	1.5	0	2	1.5	5	3.5	1.5	2
ENSG00000272807.1	AC007038.2	740	9	10	10	5	5	2	6	4	11	14	1	4	4	2	5	1	7	5.5	16	8	6	14
ENSG00000272808.4	AC015712.6	8164	120.75	108.33	47	45.33	45.83	26.67	57.83	33	144.83	160.67	36.5	30.83	37.33	11.17	47.67	11.83	116.67	143.17	161.42	176.67	99.17	111.83
ENSG00000272810.1	U91328.3	517	0	0	1	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	2	0
ENSG00000272812.1	AC004908.2	574	4	1	0	6	5	2	5	2	5	3	3	1	4	1	3	0	2	7	3	7	2	5
ENSG00000272814.1	AC093732.2	274	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272815.1	AC098850.4	3243	29.67	36.33	29.33	21.67	29.67	11.33	33.33	11.67	37	60.33	19.67	16.33	15.33	8.67	24.33	5.33	35	40	60.67	67	35.67	30
ENSG00000272817.1	AL359198.1	571	2	2	0	1	2	1	2	0	2	4	0	2	1	0	1	1	3	4	1	1	0	0
ENSG00000272821.1	U62317.2	855	5	6	5.5	3.5	5.5	2.5	1.5	0	7	8.5	3	3.5	3	1	5.5	0	4.5	9	7	9.5	4	5
ENSG00000272822.1	AC073610.3	939	262.33	269	170.42	127.5	130.33	59.67	177.33	56	298.83	384.42	163.17	98.67	144.08	19.33	190.67	23	262.33	299.67	488	611	209.5	216
ENSG00000272823.1	AL445423.1	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272824.1	AC245100.7	442	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272825.1	AL844908.1	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272829.1	AC002470.1	395	0	2	0	0	1	0	0	0	0	1	2	0	0	0	1	0	3	0	3	2	1	0
ENSG00000272831.1	AC027644.3	557	32	34	20	9	10	7	19	5	32	43	13	15	11	3	17	6	28	21	71	71	17	24
ENSG00000272832.1	AC022296.3	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000272834.1	AL022238.3	443	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272836.1	AL022328.1	478	0	0	2	0	1	3	4	1	4	9	3	2	1	1	0	2	2	2	3	8	3	4
ENSG00000272840.1	AC092902.2	373	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3	2	0	0.33	1
ENSG00000272841.1	AL139393.2	2025	20	14	17	18	51	15	40	15	18	33	15	19	25	5	15	9	13	12	31	19	10	17
ENSG00000272842.1	AL391834.1	560	4	7	0	2	1	1	1	0	4	5	1	2	2	0	0	0	1	2	3	5	1	4
ENSG00000272843.1	AC211476.2	708	1	0	1	0	1	1	1	0	1	2	2	2	1	1	2	2	3	1	3	3	0	0
ENSG00000272844.1	AC074044.1	707	2	3	1	1	1	0	2	0	3	1	3	0	0	1	2	0	1	1	2	6	1	0
ENSG00000272848.2	AL135910.1	4107	11.5	4.5	3.5	5	3	5	8.5	2.5	8.5	9.5	5.5	3.5	3	3.5	3.5	1	4	4	4	9	5	6.5
ENSG00000272849.1	AC084018.1	572	0	0	0	0	0.5	0.5	0	0	1	0.5	0	0	0	0	1	0	0.5	0	0	1	0	0
ENSG00000272851.1	AC096772.1	564	4	5	6	1	5	2	6	4	6	6	13	5	4	0	5	2	4	6	11	6	2	4
ENSG00000272853.1	AC069544.1	999	16	9	6	7	4	1	8	0	21	14	4	1	5	1	5	1	17	12	19	19	7	12
ENSG00000272854.1	AC004839.1	501	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1
ENSG00000272855.1	AC104458.1	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272856.1	AC112250.2	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272858.1	Z93930.3	749	4	1	0	1	1	0	2	0	5	4	1	2	1	0	0	0	2	2	0	5	0	2
ENSG00000272861.1	AC012360.2	391	1	2	3	0	1	0	1	0	1	0	1	0	1	0	0	0	1	2	1	1	0	0
ENSG00000272862.1	AC106052.1	497	0	0	2	0	0	1	0	0	1	1	1	0	0	0	1	1	1	0	2	0	1	1
ENSG00000272864.1	AC135803.1	565	3	6	0	2	2	2	0	0	2	2	1	0	1	0	0	0	4	3	5	4	0	0
ENSG00000272866.1	AL135786.2	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000272870.2	AC097534.2	3901	0	3	4	5	2	0	1	0	2	2	4	4	1	0	2	3	1	0	17	20	0	1
ENSG00000272871.1	AL159169.2	1269	4	2	3	0	4	3	4	1	6	9	1	0	2	0	4	2	4	5	7	7	2	4
ENSG00000272872.1	AP000525.1	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272884.1	AC113189.4	5553	2.83	3.33	3.5	1.5	0.33	1.33	0.33	0.33	5.17	5.83	0.83	0.83	1	0.5	0.33	0.33	2.67	5	5.17	4.67	4.17	2.67
ENSG00000272885.1	AC092574.1	420	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000272886.6	DCP1A	6102	365	345	343	292	543	282	583	246	490	575	680	460	549	140	668	117	372	412	670	894	308	282
ENSG00000272887.1	CSPG4P5	3730	0.5	0	0	0	1	0	1	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
